id,Artista,Nombre,Album,Año,Genero
5i2sgqnzaxYpvXmGAB592h,Stan Getz,Corcovado - Quiet Nights Of Quiet Stars,Getz/Gilberto (Classics International Version),1964,jazz
4mGzm5ahHxMX5IhVWbU7cl,Nina Simone,I Loves You Porgy,Little Girl Blue (Remastered 2013),1958,jazz
4DEn3hZzSs9MFwFNDla5Y5,Chick Corea,Swedish Landscape - Live,Solo Piano: Originals,2000,jazz
5P6vo51dtkBYWXswH1twvK,Snarky Puppy,Lingus,We Like It Here,2014,jazz
29TZQMVLv25CBm3bYn2EIQ,Sam Rivers,Kinda Dukish,Black Stars,2001,jazz
4cUgsvo0xRu0JQXIhxcXkZ,Dizzy Gillespie,Manteca,The Complete RCA Victor Recordings,1995,jazz
6gkIIBgZx2661g01Nz5Qtr,Diana Krall,California Dreamin',Wallflower (Deluxe Edition),2014,jazz
2uwWxQaPESir0zpeVcHRvC,Bob James,Maputo,Double Vision,1986,jazz
57FfMOh9wOQ7IDDK2tmigg,Sun Ra,Enlightenment,Sound Sun Pleasure,1959,jazz
5P7QtBWllP1CQno3Bi834D,Jack DeJohnette,Dancing,Parallel Realities,1990,jazz
6bZf2VcN25Hu7jcLNkc5NC,Nat King Cole,When I Fall In Love,The Ultimate Collection,2008,jazz
3qQVUOHJdgIFWJd0jrG9GE,Herbie Hancock,Doin' It,Secrets,1976,jazz
6dZKWYSx5YBIme4SfpIHJ0,Glenn Miller,In the Mood,Greatest Hits,1996,jazz
54zMkQWwYLKTAx2qIkl45X,Kamasi Washington,Seven Prayers,The Epic,2015,jazz
0U070HY5rBmCyh4SIWHrgN,Kenny Barron & Dave Holland,Rain,The Art Of Conversation,2014,jazz
7JtcCde09fsajDNHmPFrX7,Bill Evans,Autumn Leaves,Portrait In Jazz [Keepnews Collection],1960,jazz
56IF1gMvIEOQeSCWoMT7hx,Duke Ellington,Black and Tan Fantasy - Live,Ellington At Newport 1956 (Complete),1956,jazz
3kOW7LYkOXJ9qE05TlKVc3,Hugh Masekela,Grazing In the Grass,The Collection,2014,jazz
7MrXwqdwwU57JqIOGtTbRe,Chris Potter,The Source,Gratitude,2001,jazz
4LInRUJ6XN1TVnoRVAFcdB,Vince Guaraldi,Charlie Brown Theme,Ballad of Pancho Villa,2014,jazz
7IPEQ3ScOp9cAd3dC7JvDn,Archie Shepp,Mama Too Tight,The Impulse Story,2006,jazz
0TYaiwJB9eLNew2VYxF6i8,Wild Card,The Flood,Organic Riot,2015,jazz
1gHdnVaBNakuVxPY16Mx6a,John Coltrane,"A Love Supreme, Pt. I – Acknowledgement",A Love Supreme,1965,jazz
70Va8NA2Ies98TNa1XuNbl,Michel Petrucciani,Brazilian Suite,Best Of The Blue Note Years,1994,jazz
21WlpZiXLelHjdoMUhHfrm,Chick Corea,My One And Only Love,The Best Of Chick Corea,1993,jazz
14FkDSrkQPko4YMhx6dLI2,Ornette Coleman,Chronology,The Shape Of Jazz To Come,1959,jazz
44MyZZa2SPW0BO9XcmlU9F,Lee Morgan,Speedball,The Best Of Lee Morgan,1988,jazz
354gNwpjlW9QKsMPLWdMv5,Charlie Parker,The Gypsy,"All That Jazz, Vol. 18: Charlie Parker (2014 Digital Remaster)",2014,jazz
6f6OQJv9qjqyJq9NHin45n,Phil Woods,Blue Ballad,Phil's Mood,2011,jazz
5bV5aNKjf4YelnJQHJ5PEI,Nat King Cole,Orange Colored Sky - Remastered,The Unforgettable Nat King Cole (Remastered),2000,jazz
58FidACtoULbcXLmT7hvU8,Sarah Vaughan,Autumn In New York,The Collection,2014,jazz
4PqiyUZuSwlssWRQPRkrFh,Brad Mehldau,Prelude to a Kiss,Introducing Brad Mehldau,1995,jazz
3CDHydgW0ssTh59f0jy1y3,Diana Krall,The Look Of Love,The Look Of Love,2001,jazz
